Attribute,Value
Market Cap (intraday) 5,21.69B
Enterprise Value 3,26.76B
Trailing P/E,18.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.92
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,11.01
Enterprise Value/EBITDA 6,46.30
Beta (5Y Monthly),1.29
52-Week Change 3,-45.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.300
52 Week Low 3,5.110
50-Day Moving Average 3,6.082
200-Day Moving Average 3,7.471
Avg Vol (3 month) 3,3.88M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,3.59B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,65.84%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.27%
Operating Margin (ttm),9.92%
Return on Assets (ttm),1.12%
Return on Equity (ttm),2.58%
Revenue (ttm),2.43B
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),1.32B
EBITDA,577.96M
Net Income Avi to Common (ttm),152.48M
Diluted EPS (ttm),0.333
Quarterly Earnings Growth (yoy),-6.50%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),0.29
Total Debt (mrq),5.88B
Total Debt/Equity (mrq),90.42
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
