Attribute,Value
Market Cap (intraday) 5,77.87M
Enterprise Value 3,105.77M
Trailing P/E,
Forward P/E 1,-6.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.03
Price/Book (mrq),
Enterprise Value/Revenue 3,5.47
Enterprise Value/EBITDA 6,-18.84
Beta (5Y Monthly),1.80
52-Week Change 3,372.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4400
52 Week Low 3,0.6100
50-Day Moving Average 3,3.3424
200-Day Moving Average 3,3.2092
Avg Vol (3 month) 3,130.12k
Avg Vol (10 day) 3,72.82k
Shares Outstanding 5,22.11M
Float,17.79M
% Held by Insiders 1,47.22%
% Held by Institutions 1,2.48%
"Shares Short (Mar 30, 2020) 4",138.11k
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",1.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.61%
"Shares Short (prior month Feb 27, 2020) 4",99.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-82.21%
Operating Margin (ttm),-37.30%
Return on Assets (ttm),-19.15%
Return on Equity (ttm),-546.22%
Revenue (ttm),19.32M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),10.26M
EBITDA,-5.62M
Net Income Avi to Common (ttm),-15.62M
Diluted EPS (ttm),-0.8530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),23.27M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.99
Book Value Per Share (mrq),-0.42
Operating Cash Flow (ttm),-21.33M
Levered Free Cash Flow (ttm),-4.45M
