Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114040,106700,1188,14961
Total Cash,114040,106700,1188,14961
Net Receivables,136780,176800,116717,117995
Inventory,98105,79900,53339,45273
Total Current Assets,359052,369800,184315,192261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153188,-,38243,39324
Accumulated Depreciation,-33705,-,-17897,-16438
Net property plant and equipment,119483,27300,20346,22886
Goodwill,270727,-,67726,54247
Intangible Assets,5232,-,7364,7645
Total non-current assets,401571,285100,105217,95355
Total Assets,760623,654900,289532,287616
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22583,81800,42324,43594
Accounts Payable,310500,260900,144984,137102
Other Current Liabilities,5000,2500,9247,5811
Total Current Liabilities,348166,345200,268655,260743
Non-current liabilities,,,,
Long Term Debt,66977,84000,11508,19598
Other long-term liabilities,-,5000,7552,724
Total non-current liabilities,231537,160800,31599,37071
Total Liabilities,579703,506000,300254,297814
Stockholders' Equity,,,,
Common Stock,21841,20300,9055,9015
Retained Earnings,-20601,-31900,-40844,-40872
Total stockholders' equity,181205,149100,-10451,-10198
Total liabilities and stockholders' equity,760623,654900,289532,287616
