Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,489091,489091,245830,646235,589301
Operating Income or Loss,-,-,-,-,47209
Interest Expense,6263,6263,2505,-,-
Total Other Income/Expenses Net,-,-,-2228,-560,-935
Income Before Tax,-3503,-3503,-353997,-44825,47209
Income Tax Expense,483,483,332,-451,509
Income from Continuing Operations,-3986,-3986,-354329,-44374,46700
Net Income,-3986,-3986,-350054,-44952,44881
Net Income available to common shareholders,-3986,-3986,-350054,-44952,44881
Basic EPS,-,-,-9.74,-1.21,1.20
Diluted EPS,-,-,-9.74,-1.21,1.20
Basic Average Shares,-,-,35952,37002,37267
Diluted Average Shares,-,-,35952,37002,37340
