Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,7683,9223,-3230,-12987
Depreciation & amortization,-,1635,1499,1798
Change in working capital,-,-4447,-15331,30373
Inventory,-,-26559,-9530,7714
Other working capital,-28274,4676,-19108,16807
Other non-cash items,-,-1506,-1802,-614
Net cash provided by operating activites,-28172,5362,-18362,17759
Investments in property plant and equipment,-102,-686,-746,-952
Purchases of investments,-,0,-33622,-
Sales/Maturities of investments,0,33622,-,-
Other investing activites,13469,2432,-3213,-6752
Net cash used for investing activites,15068,36946,-36403,-7020
Net change in cash,-11060,46508,-54765,10739
Cash at beginning of period,64092,16836,68291,60919
Cash at end of period,53032,61104,16836,68291
Operating Cash Flow,-28172,5362,-18362,17759
Capital Expenditure,-102,-686,-746,-952
Free Cash Flow,-28274,4676,-19108,16807
