Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-52435,-53617,-17399,-39169
Depreciation & amortization,-,3619,3841,3389
Stock based compensation,-,39864,0,23228
Change in working capital,-,2384,16252,-5704
Inventory,-,635,14831,-3943
Other working capital,-5357,-13452,654,-21015
Other non-cash items,-,5168,5483,3476
Net cash provided by operating activites,405,-6889,8928,-14734
Investments in property plant and equipment,-5762,-6563,-8274,-6281
Purchases of investments,1600,0,-3425,-1419
Sales/Maturities of investments,-136,3521,1418,1564
Net cash used for investing activites,-3929,-2500,-10152,-5895
Net change in cash,-6614,-890,-1432,-3488
Cash at beginning of period,13409,5822,6464,10605
Cash at end of period,6795,4537,5822,6464
Operating Cash Flow,405,-6889,8928,-14734
Capital Expenditure,-5762,-6563,-8274,-6281
Free Cash Flow,-5357,-13452,654,-21015
