Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,48466,46890,45580,44730,40592
Cost of Revenue,22662,20617,20212,21150,21214
Gross Profit,25804,26273,25368,23580,19378
Research Development,9542,9079,8065,7960,6910
Selling General and Administrative,16560,15659,16161,15343,13598
Total Operating Expenses,26602,24930,24410,23517,20735
Operating Income or Loss,-798,1343,958,63,-1357
Total Other Income/Expenses Net,-3673,-1846,-162,-249,-510
Income Before Tax,-4251,-267,778,-209,-1899
Income Tax Expense,172,141,98,68,63
Income from Continuing Operations,-4423,-408,680,-277,-1962
Net Income,-4423,-408,680,-277,-1962
Net Income available to common shareholders,-4423,-408,680,-277,-1962
Basic EPS,-,-0.02,0.04,-0.02,-0.13
Diluted EPS,-,-0.02,0.04,-0.02,-0.13
Basic Average Shares,-,21580,18171,17451,15260
Diluted Average Shares,-,21580,19158,17451,15260
