Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2321398,2198578,1837991,1732447
Total Cash,2321398,2198578,1837991,1732447
Net Receivables,496549,303388,383582,317510
Inventory,41411,12872,46330,19634
Other Current Assets,22207,21611,22185,39764
Total Current Assets,2881565,2571215,2326611,2144661
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1952845,1920587,1923096,1905573
Accumulated Depreciation,-776608,-746075,-720705,-693224
Net property plant and equipment,1176238,1174512,1202391,1212349
Intangible Assets,-,-,7802,9573
Other long-term assets,84000,75547,70996,67423
Total non-current assets,1665690,1617001,1578974,1512535
Total Assets,4547257,4188216,3905585,3657197
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,8775,44824
Accounts Payable,11970,14675,11648,7203
Other Current Liabilities,331216,306481,264020,262910
Total Current Liabilities,580516,467896,436605,432336
Non-current liabilities,,,,
Long Term Debt,-,-,-,8775
Deferred taxes liabilities,-,31034,16437,-
Other long-term liabilities,1519,1502,1483,1466
Total non-current liabilities,319593,292837,263720,245413
Total Liabilities,900109,760733,700325,677749
Stockholders' Equity,,,,
Common Stock,382259,0,382259,382259
Retained Earnings,2807588,2576636,2395236,2222319
Total stockholders' equity,3647148,3427483,3205260,2979448
Total liabilities and stockholders' equity,4547257,4188216,3905585,3657197
