Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,1.32B
Trailing P/E,14.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),230.63
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,8.07
Beta (5Y Monthly),1.45
52-Week Change 3,-8.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1268.00
52 Week Low 3,620.00
50-Day Moving Average 3,848.82
200-Day Moving Average 3,1010.42
Avg Vol (3 month) 3,287.23k
Avg Vol (10 day) 3,283.38k
Shares Outstanding 5,143.06M
Float,130.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 11, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.30%
Operating Margin (ttm),7.27%
Return on Assets (ttm),5.75%
Return on Equity (ttm),16.58%
Revenue (ttm),1.93B
Revenue Per Share (ttm),14.12
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),1.93B
EBITDA,163.6M
Net Income Avi to Common (ttm),82.9M
Diluted EPS (ttm),58.80
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),209.9M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),448.5M
Total Debt/Equity (mrq),89.13
Current Ratio (mrq),1.09
Book Value Per Share (mrq),3.67
Operating Cash Flow (ttm),95.4M
Levered Free Cash Flow (ttm),70.03M
