Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1154000,1322000,1230000,1226000
Depreciation & amortization,-,510000,436000,448000
Change in working capital,-,-211000,-706000,-379000
Inventory,-,-81000,-678000,121000
Other working capital,-,1375000,168000,-396000
Other non-cash items,-,7000,7000,-16000
Net cash provided by operating activites,-,1849000,995000,1116000
Investments in property plant and equipment,-,-474000,-827000,-1512000
Sales/Maturities of investments,-,0,0,-
Other investing activites,-,-2000,-3000,-133000
Net cash used for investing activites,-,-476000,-823000,-1205000
Net change in cash,-,1218000,-270000,-333000
Cash at beginning of period,-,2955000,3225000,3558000
Cash at end of period,-,4174000,2955000,3225000
Operating Cash Flow,-,1849000,995000,1116000
Capital Expenditure,-,-474000,-827000,-1512000
Free Cash Flow,-,1375000,168000,-396000
