Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26487094,27887620,25468891,23366987
Cost of Revenue,19773465,20881717,19215096,17659256
Gross Profit,6713629,7005903,6253795,5707730
Selling General and Administrative,5056844,5184427,4987248,4665242
Total Operating Expenses,5056844,5184427,4973748,4665243
Operating Income or Loss,1656785,1821476,1280047,1042488
Interest Expense,28058,34186,39017,46148
Income Before Tax,2707128,2154750,1277809,1020233
Income Tax Expense,749778,537134,366834,297603
Income from Continuing Operations,1957350,1617616,910975,722630
Net Income,1957349,1617616,910975,722630
Net Income available to common shareholders,1957349,1617616,910975,722630
Basic EPS,-,246.87,139.11,109.95
Diluted EPS,-,246.87,139.11,109.95
Basic Average Shares,-,6553,6549,6572
Diluted Average Shares,-,6553,6549,6572
