Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,357400,357400,330200,335100,325400
Cost of Revenue,23800,23800,22800,17800,22000
Gross Profit,333600,333600,307400,317300,303400
Selling General and Administrative,-,-,-,0,0
Total Operating Expenses,283600,283600,261100,256900,240800
Operating Income or Loss,50000,50000,46300,60400,62600
Interest Expense,3500,3500,1000,1300,2300
Income Before Tax,61500,61500,59200,87700,60400
Income Tax Expense,1300,1300,1400,4400,1600
Income from Continuing Operations,60200,60200,57800,83300,58800
Net Income,60200,60200,57800,83300,58800
Net Income available to common shareholders,60200,60200,57800,83300,58800
Basic EPS,-,-,0.30,0.44,0.31
Diluted EPS,-,-,0.30,0.44,0.31
Basic Average Shares,-,-,190037,188801,187536
Diluted Average Shares,-,-,191442,190009,189228
