Attribute,Value
Market Cap (intraday) 5,3.42B
Enterprise Value 3,13.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,5.21
Enterprise Value/EBITDA 6,133.32
Beta (5Y Monthly),0.06
52-Week Change 3,-53.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,170.00
52 Week Low 3,44.00
50-Day Moving Average 3,56.24
200-Day Moving Average 3,99.84
Avg Vol (3 month) 3,266.48k
Avg Vol (10 day) 3,217.6k
Shares Outstanding 5,57.05M
Float,14.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 05, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-91.27%
Operating Margin (ttm),-18.41%
Return on Assets (ttm),-1.83%
Return on Equity (ttm),-55.35%
Revenue (ttm),2.51B
Revenue Per Share (ttm),47.32
Quarterly Revenue Growth (yoy),47.90%
Gross Profit (ttm),2B
EBITDA,98M
Net Income Avi to Common (ttm),-2.29B
Diluted EPS (ttm),-43.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),19.12
Total Debt (mrq),10.79B
Total Debt/Equity (mrq),327.40
Current Ratio (mrq),2.19
Book Value Per Share (mrq),57.78
Operating Cash Flow (ttm),-402M
Levered Free Cash Flow (ttm),-1.09B
