Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1446120,1698796,1662878,1342399
Cost of Revenue,1421824,1673533,1623512,1297955
Gross Profit,24296,25263,39366,44444
Selling General and Administrative,100321,99420,95945,73810
Total Operating Expenses,100321,99420,95945,71803
Operating Income or Loss,-76025,-74157,-56579,-27359
Interest Expense,5412,6478,4737,3218
Income Before Tax,45806,55607,163690,276396
Income Tax Expense,361,414,801,274
Income from Continuing Operations,45445,55193,162889,276122
Net Income,48881,57278,163267,276122
Net Income available to common shareholders,48881,57278,163267,276122
Basic EPS,-,0.06,0.18,0.30
Diluted EPS,-,0.06,0.18,0.30
Basic Average Shares,-,909705,927257,927533
Diluted Average Shares,-,909705,927438,927566
