Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,725498,396735,457534,419058
Other Short Term Investments,515,1029,970,965
Total Cash,726013,397764,458504,420023
Net Receivables,872491,750897,800797,675857
Inventory,441670,361299,418384,338238
Other Current Assets,-,-,70858,63031
Total Current Assets,2375553,1982028,1847312,1590533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1982474,1474141,1485799,1486163
Accumulated Depreciation,-1257870,-1250502,-1174103,-1081156
Net property plant and equipment,724604,223639,311696,405007
Intangible Assets,109919,117470,-,-
Other long-term assets,-,-1,-,-
Total non-current assets,1644515,1180074,985420,1053516
Total Assets,4020068,3162102,2832732,2644049
Liabilities,,,,
Current Liabilities,,,,
Current Debt,417756,370043,-,108091
Accounts Payable,535298,490223,353590,309504
Other Current Liabilities,118250,161008,65859,69679
Total Current Liabilities,1546891,1375009,1274257,725588
Non-current liabilities,,,,
Long Term Debt,531768,450997,-,711074
Deferred revenues,39693,55299,77602,31667
Other long-term liabilities,29262,-,-,-
Total non-current liabilities,1053171,813442,598835,906825
Total Liabilities,2600062,2188451,1873092,1632413
Stockholders' Equity,,,,
Common Stock,1442695,899597,899597,899597
Retained Earnings,-112361,29155,-60438,0
Total stockholders' equity,1420006,973651,959640,1011636
Total liabilities and stockholders' equity,4020068,3162102,2832732,2644049
