Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1695,-1612,-1594,-3093,-3004
Other working capital,-1712,-1539,-1842,-2839,-3086
Net cash provided by operating activites,-,-,-,-2833,-3081
Investments in property plant and equipment,-,-40.933,-,-5.495,-4.763
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-11.949,-,-6.412,0
Net cash used for investing activites,-,-52.882,-,-11.907,-4.763
Debt repayment,-,-,-,0,0
Common stock issued,7641,6039,1653,1578,2000
Common stock repurchased,-492.817,-291.678,-255.528,-163.615,-44.816
Dividends Paid,-,-,-,0,0
Other financing activites,-31.487,0.5,-,-163.615,-44.816
Net cash used privided by (used for) financing activities,7162,5748,1398,1415,1955
Net change in cash,5437,4197,-444.389,-1431,-1130
Cash at beginning of period,1558,1543,1987,3418,4523
Cash at end of period,6996,5740,1543,1987,3418
Operating Cash Flow,-,-,-,-2833,-3081
Capital Expenditure,-,-40.933,-,-5.495,-4.763
Free Cash Flow,-1712,-1539,-1842,-2839,-3086
