Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3366000,2711000,7273000,5207000
Depreciation & amortization,-,174000,210000,167000
Change in working capital,-,313000,4552000,779000
Inventory,-,132000,-90000,176000
Other working capital,-,5608000,5306000,4947000
Other non-cash items,-,444000,-280000,823000
Net cash provided by operating activites,-,5800000,5672000,5270000
Investments in property plant and equipment,-,-192000,-366000,-323000
Purchases of investments,-,-1024000,-3124000,-610000
Sales/Maturities of investments,-,2745000,13403000,2766000
Other investing activites,-,76000,-50000,32000
Net cash used for investing activites,-,1605000,9863000,2225000
Net change in cash,-,4971000,1324000,5399000
Cash at beginning of period,-,12669000,11345000,5945000
Cash at end of period,-,17641000,12669000,11345000
Operating Cash Flow,-,5800000,5672000,5270000
Capital Expenditure,-,-192000,-366000,-323000
Free Cash Flow,-,5608000,5306000,4947000
