Attribute,Value
Market Cap (intraday) 5,10.26B
Enterprise Value 3,10.99B
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,3.19
Beta (5Y Monthly),1.38
52-Week Change 3,-39.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1729.00
52 Week Low 3,893.00
50-Day Moving Average 3,1030.21
200-Day Moving Average 3,1376.26
Avg Vol (3 month) 3,10.51k
Avg Vol (10 day) 3,14.97k
Shares Outstanding 5,10.26M
Float,7.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,20.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.16%
Operating Margin (ttm),10.07%
Return on Assets (ttm),4.81%
Return on Equity (ttm),7.87%
Revenue (ttm),24.47B
Revenue Per Share (ttm),2385.01
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),8.76B
EBITDA,3.45B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),146.98
Quarterly Earnings Growth (yoy),-38.60%
Total Cash (mrq),5.8B
Total Cash Per Share (mrq),565.41
Total Debt (mrq),3.23B
Total Debt/Equity (mrq),13.38
Current Ratio (mrq),3.12
Book Value Per Share (mrq),2036.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
