Attribute,Value
Market Cap (intraday) 5,277.47M
Enterprise Value 3,227.14M
Trailing P/E,
Forward P/E 1,-3.20
PEG Ratio (5 yr expected) 1,0.03
Price/Sales (ttm),8.04
Price/Book (mrq),
Enterprise Value/Revenue 3,6.58
Enterprise Value/EBITDA 6,-3.62
Beta (5Y Monthly),1.05
52-Week Change 3,-43.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.3900
52 Week Low 3,2.0200
50-Day Moving Average 3,3.3262
200-Day Moving Average 3,3.5218
Avg Vol (3 month) 3,263k
Avg Vol (10 day) 3,335.6k
Shares Outstanding 5,71.15M
Float,42M
% Held by Insiders 1,10.15%
% Held by Institutions 1,81.21%
"Shares Short (Mar 30, 2020) 4",4.78M
"Short Ratio (Mar 30, 2020) 4",14.15
"Short % of Float (Mar 30, 2020) 4",43.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.71%
"Shares Short (prior month Feb 27, 2020) 4",4.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-203.68%
Operating Margin (ttm),-203.98%
Return on Assets (ttm),-34.79%
Return on Equity (ttm),
Revenue (ttm),34.51M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),-28.30%
Gross Profit (ttm),-45.64M
EBITDA,-62.78M
Net Income Avi to Common (ttm),-70.28M
Diluted EPS (ttm),-1.2410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.82M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),44.78M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.18
Book Value Per Share (mrq),-0.69
Operating Cash Flow (ttm),-76.52M
Levered Free Cash Flow (ttm),-28.39M
