Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17830,10893,11184,7221
Total Cash,17830,10893,11184,7221
Net Receivables,23987,23407,17347,20530
Inventory,15518,18706,14248,15356
Total Current Assets,65037,58747,49127,49283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,11341,5404,3332
Accumulated Depreciation,-,-3747,-2027,-1526
Net property plant and equipment,11554,7594,3377,1806
Goodwill,16532,16565,16565,16197
Intangible Assets,312128,318678,262058,248636
Other long-term assets,676,180,229,180
Total non-current assets,342600,344862,287348,271454
Total Assets,407637,403609,336475,320737
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,68035,41719,25782
Accounts Payable,6970,8978,6662,5655
Other Current Liabilities,-,-,653,3022
Total Current Liabilities,24206,91723,60810,50277
Non-current liabilities,,,,
Long Term Debt,77040,28667,41780,57554
Deferred taxes liabilities,29810,28663,26920,31442
Other long-term liabilities,404,380,3525,1817
Total non-current liabilities,109251,59687,72288,91197
Total Liabilities,133457,151410,133098,141474
Stockholders' Equity,,,,
Common Stock,5294,5182,4750,4726
Retained Earnings,112513,95099,83358,60177
Total stockholders' equity,274180,252199,203377,179263
Total liabilities and stockholders' equity,407637,403609,336475,320737
