Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,86742000,81356000,69202000,61829000
Cost of Revenue,67322000,62802000,53272000,48716000
Gross Profit,19419000,18553000,15929000,13112000
Total Operating Expenses,9918000,9448000,8555000,8091000
Operating Income or Loss,9501000,9105000,7374000,5021000
Interest Expense,191000,196000,183000,185000
Income Before Tax,9142000,8725000,6835000,5069000
Income Tax Expense,2988000,2798000,2286000,1575000
Income from Continuing Operations,6154000,5927000,4549000,3494000
Net Income,6153000,5926000,4548000,3494000
Net Income available to common shareholders,6153000,5926000,4548000,3494000
Basic EPS,-,78.81,61.92,47.97
Diluted EPS,-,76.12,61.03,47.97
Basic Average Shares,-,75202,73459,72838
Diluted Average Shares,-,77851,74515,72838
