Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11722,7512,6852,5602
Total Cash,11722,7512,6852,5602
Inventory,5351,3823,3652,2599
Total Current Assets,24100,18122,15258,15149
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9435,8182,7513,5469
Accumulated Depreciation,-3448,-2935,-2299,-1629
Net property plant and equipment,5987,5246,5213,3841
Goodwill,3382,3382,3382,3382
Intangible Assets,230.783,231.844,207.173,367.417
Total non-current assets,10231,10614,8803,7686
Total Assets,34331,28737,24060,22836
Liabilities,,,,
Current Liabilities,,,,
Current Debt,487.14,964.695,2213,846.994
Accounts Payable,1273,988.148,981.994,1396
Accrued liabilities,396.421,685.454,519.208,794.067
Deferred revenues,830.148,602.914,402.955,464.541
Total Current Liabilities,2987,3241,4117,3502
Non-current liabilities,,,,
Long Term Debt,572.434,1060,6066,9179
Deferred taxes liabilities,-,-,-,0
Deferred revenues,143.587,48.906,49.143,-
Total non-current liabilities,716.021,1108,6116,9179
Total Liabilities,3703,4350,10233,12681
Stockholders' Equity,,,,
Common Stock,10.723,10.641,9.137,9.094
Retained Earnings,-26769,-31994,-36983,-40323
Accumulated other comprehensive income,-2135,-2229,-2038,-2337
Total stockholders' equity,30628,24387,13827,10155
Total liabilities and stockholders' equity,34331,28737,24060,22836
