Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24192,19927,19099,19069
Cost of Revenue,-,2076,807.8151,402.7397
Gross Profit,24290,19927,18291,18667
Selling General and Administrative,7962,8087,6520,7318
Total Operating Expenses,24700,20590,14878,16117
Operating Income or Loss,-409.9128,-662.7083,3413,2550
Interest Expense,2122,1737,1346,1463
Total Other Income/Expenses Net,-487.5205,240.3754,-81.7208,650.2283
Income Before Tax,-3080,-2160,2046,1776
Income Tax Expense,-491.2042,-408.9255,-325.0047,-235.6164
Income from Continuing Operations,-2589,-1751,2371,2012
Net Income,-2589,-1751,2371,2012
Net Income available to common shareholders,-2589,-1751,2371,2012
Basic EPS,-,-0.01,0.01,0.01
Diluted EPS,-,-0.01,0.01,0.01
Basic Average Shares,-,171752,171752,171752
Diluted Average Shares,-,171752,171752,171752
