Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21839000,18383000,20026000
Total Cash,21839000,18383000,20026000
Net Receivables,43327000,39970000,-
Inventory,13553000,13436000,10208000
Other Current Assets,8083000,6252000,6853000
Total Current Assets,97818000,86340000,100708000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5561000,5512000,5406000
Accumulated Depreciation,-2480000,-2330000,-2118000
Net property plant and equipment,3080000,3184000,3288000
Intangible Assets,515000,1731000,1934000
Other long-term assets,1116000,1173000,833000
Total non-current assets,14738000,16657000,15973000
Total Assets,112561000,102997000,116681000
Liabilities,,,
Current Liabilities,,,
Current Debt,7286000,7437000,7854000
Accounts Payable,40395000,35062000,34356000
Other Current Liabilities,1717000,1657000,1361000
Total Current Liabilities,65321000,57085000,75072000
Non-current liabilities,,,
Long Term Debt,470000,923000,1387000
Deferred taxes liabilities,411000,1176000,656000
Other long-term liabilities,292000,283000,450000
Total non-current liabilities,1532000,2718000,2815000
Total Liabilities,66853000,59803000,77887000
Stockholders' Equity,,,
Common Stock,8891000,0,5105000
Retained Earnings,35369000,32190000,28473000
Total stockholders' equity,45688000,43179000,38785000
Total liabilities and stockholders' equity,112561000,102997000,116681000
