Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,316064,316064,365903,466371,513883
Cost of Revenue,232663,232663,289192,356862,368826
Gross Profit,83401,83401,76711,109509,145057
Selling General and Administrative,66392,66392,71507,87476,67637
Total Operating Expenses,66094,66094,69057,86597,67022
Operating Income or Loss,17307,17307,7654,22912,78035
Interest Expense,6635,6635,5229,4107,2247
Income Before Tax,-76544,-76544,-15275,19593,78735
Income Tax Expense,-4339,-4339,-3540,5605,22053
Income from Continuing Operations,-72205,-72205,-11735,13988,56682
Net Income,-72205,-72205,-11735,13988,56682
Net Income available to common shareholders,-72205,-72205,-11735,13988,56682
Basic EPS,-,-,-0.01,0.02,0.07
Diluted EPS,-,-,-0.01,0.02,0.07
Basic Average Shares,-,-,869813,756234,756234
Diluted Average Shares,-,-,869813,756234,779786
