Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,255430,255430,303960,292978,265917
Depreciation & amortization,-,-,51630,52645,52816
Stock based compensation,-,-,5312,8511,11423
Change in working capital,-,-,-79601,31465,267
Inventory,-,-,-31293,1555,14914
Other working capital,-,-,225718,363534,287717
Other non-cash items,-,-,-25652,-20230,-11987
Net cash provided by operating activites,-,-,274294,390741,320258
Investments in property plant and equipment,-,-,-48576,-27207,-32541
Acquisitions net,-,-,-21629,-50330,-
Purchases of investments,-,-,-627150,-600020,-214060
Sales/Maturities of investments,-,-,577466,211520,122952
Other investing activites,-,-,70238,-,-
Net cash used for investing activites,-,-,-12736,-452396,-105739
Net change in cash,-,-,57365,-199517,97248
Cash at beginning of period,-,-,460747,663296,563280
Cash at end of period,-,-,525363,460747,663296
Operating Cash Flow,-,-,274294,390741,320258
Capital Expenditure,-,-,-48576,-27207,-32541
Free Cash Flow,-,-,225718,363534,287717
