Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112212,139489,118176
Total Cash,112212,139489,118176
Net Receivables,1123,1574,778
Inventory,13633,16170,16326
Other Current Assets,4093,6772,7107
Total Current Assets,175358,190273,166964
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,275196,275941,279900
Accumulated Depreciation,-53924,-50081,-43495
Net property plant and equipment,221272,225860,236405
Other long-term assets,-269412,-,0
Total non-current assets,362534,371347,374132
Total Assets,537892,561620,541096
Liabilities,,,
Current Liabilities,,,
Current Debt,11078,8594,6203
Accounts Payable,7483,6028,5950
Other Current Liabilities,-,-,0
Total Current Liabilities,36824,34036,31231
Non-current liabilities,,,
Long Term Debt,8203,19281,27875
Deferred taxes liabilities,20040,22390,30063
Other long-term liabilities,-,-,0
Total non-current liabilities,36487,50693,64604
Total Liabilities,73311,84729,95835
Stockholders' Equity,,,
Common Stock,15504,15504,15504
Retained Earnings,526487,515884,482288
Total stockholders' equity,371980,385092,363111
Total liabilities and stockholders' equity,537892,561620,541096
