Attribute,Value
Market Cap (intraday) 5,140.3M
Enterprise Value 3,127.75M
Trailing P/E,11.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),142.74
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),0.76
52-Week Change 3,-15.76%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1020.00
52 Week Low 3,485.00
50-Day Moving Average 3,702.41
200-Day Moving Average 3,859.40
Avg Vol (3 month) 3,6.34k
Avg Vol (10 day) 3,3.95k
Shares Outstanding 5,19.9M
Float,13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,29.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 13, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.89%
Operating Margin (ttm),6.19%
Return on Assets (ttm),6.69%
Return on Equity (ttm),12.09%
Revenue (ttm),242.58M
Revenue Per Share (ttm),12.30
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),40.45M
EBITDA,17.27M
Net Income Avi to Common (ttm),11.86M
Diluted EPS (ttm),60.00
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),16.54M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),4.99M
Total Debt/Equity (mrq),5.11
Current Ratio (mrq),3.54
Book Value Per Share (mrq),4.94
Operating Cash Flow (ttm),11.84M
Levered Free Cash Flow (ttm),7.38M
