Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4316695,2934348,2861102,2101254
Total Cash,4316695,2934348,2861102,2101254
Net Receivables,1280837,880086,-,-
Inventory,1064869,638691,604095,287417
Other Current Assets,225381,203570,308789,179409
Total Current Assets,6887782,4729605,4367279,3159730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,954828,734318,-,-
Net property plant and equipment,954830,734321,718322,725048
Goodwill,191159,228566,241678,1341
Intangible Assets,47513,40622,43705,33435
Other long-term assets,426759,358491,303188,288266
Total non-current assets,1843470,1600764,1476595,1312877
Total Assets,8731254,6330371,5843875,4472607
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1062312,492704,496716,249464
Accounts Payable,266640,198930,-,-
Other Current Liabilities,554345,290230,441302,174696
Total Current Liabilities,2337705,1425754,1085672,514736
Non-current liabilities,,,,
Long Term Debt,2044928,919989,1087693,429412
Other long-term liabilities,11920,47229,41022,29083
Total non-current liabilities,2077764,994458,1165717,461092
Total Liabilities,4415469,2420212,2251389,975828
Stockholders' Equity,,,,
Common Stock,2032228,2031278,2031278,2031278
Retained Earnings,459394,-40455,-354117,-455427
Total stockholders' equity,4315785,3892957,3585609,3493880
Total liabilities and stockholders' equity,8731254,6330371,5843875,4472607
