Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8170191,8170191,3045382,3686345,3924790
Cost of Revenue,7652299,7652299,2743377,3367546,3579284
Gross Profit,517892,517892,302005,318799,345506
Selling General and Administrative,436842,436842,257872,287930,318395
Total Operating Expenses,436842,436842,257872,287930,318395
Operating Income or Loss,81050,81050,44133,30869,27111
Interest Expense,59691,59691,27848,21567,21119
Total Other Income/Expenses Net,6752,6752,36871,-29827,15389
Income Before Tax,28111,28111,53156,-20525,21381
Income Tax Expense,13051,13051,11931,-63134,6911
Income from Continuing Operations,15060,15060,41225,42609,14470
Net Income,18307,18307,41484,42511,11594
Net Income available to common shareholders,18307,18307,41484,42510,11585
Basic EPS,-,-,1.47,1.46,0.41
Diluted EPS,-,-,1.46,1.46,0.41
Basic Average Shares,-,-,28220,28220,28278
Diluted Average Shares,-,-,28414,28220,28278
