Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1468372,1537781,1487331,363676
Cost of Revenue,1055236,1128298,1116878,307214
Gross Profit,413136,409483,370453,56462
Research Development,-,-,16690,20098
Selling General and Administrative,60997,72426,115625,61920
Total Operating Expenses,60997,72426,136155,107544
Operating Income or Loss,352139,337057,234298,-51082
Interest Expense,74504,73058,17507,1362
Income Before Tax,281709,267526,239370,-31001
Income Tax Expense,52773,49835,55303,22
Income from Continuing Operations,228936,217691,184067,-31023
Net Income,298251,285772,168320,-29485
Net Income available to common shareholders,298251,285772,168320,-29485
Basic EPS,-,0.04,0.03,-0.01
Diluted EPS,-,0.04,0.03,-0.01
Basic Average Shares,-,6574390,6180837,2874390
Diluted Average Shares,-,7624390,6180837,2874390
