Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1792375,1400272,1692559
Total Cash,1792375,1400272,1692559
Net Receivables,2815080,2676217,-
Inventory,1872630,2253483,2209568
Other Current Assets,104432,103577,206631
Total Current Assets,6629294,6541700,7113405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13233670,13229216,12816012
Accumulated Depreciation,-8470227,-8336681,-8076929
Net property plant and equipment,4763442,4892535,4739083
Goodwill,-,82844,105438
Intangible Assets,242991,42883,40604
Other long-term assets,174419,64477,61626
Total non-current assets,5315519,5265103,5160259
Total Assets,11944816,11806803,12273664
Liabilities,,,
Current Liabilities,,,
Current Debt,5264367,1982141,1678518
Accounts Payable,1768352,1894876,300489
Other Current Liabilities,332809,291226,214281
Total Current Liabilities,8074716,5457778,5710747
Non-current liabilities,,,
Long Term Debt,-,3632000,4094000
Deferred taxes liabilities,183291,129570,182572
Other long-term liabilities,131754,1001,1003
Total non-current liabilities,812056,4233863,4725278
Total Liabilities,8886772,9691641,10436025
Stockholders' Equity,,,
Common Stock,0,0,300000
Retained Earnings,1965772,-3842011,-5058814
Total stockholders' equity,2985909,2053333,1775640
Total liabilities and stockholders' equity,11944816,11806803,12273664
