Breakdown,2/28/2019,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,39320000,29792000
Total Cash,39320000,29792000
Net Receivables,136201000,129365000
Inventory,111488000,79886000
Other Current Assets,10184000,12024000
Total Current Assets,306130000,260295000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,80140000,61158000
Net property plant and equipment,80142000,61159000
Goodwill,6797000,4053000
Intangible Assets,22253000,20574000
Other long-term assets,5167000,3180000
Total non-current assets,149824000,127215000
Total Assets,455957000,387512000
Liabilities,,
Current Liabilities,,
Current Debt,28991000,24647000
Accounts Payable,71823000,69974000
Other Current Liabilities,24803000,20294000
Total Current Liabilities,153632000,141638000
Non-current liabilities,,
Long Term Debt,16858000,11145000
Other long-term liabilities,6831000,5837000
Total non-current liabilities,52572000,45176000
Total Liabilities,206204000,186814000
Stockholders' Equity,,
Common Stock,30562000,30562000
Retained Earnings,193333000,132607000
Total stockholders' equity,246736000,198513000
Total liabilities and stockholders' equity,455957000,387512000
