Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-555569,-628582,-1026653,-206191
Depreciation & amortization,-,19663,19915,32206
Change in working capital,-,69497,91254,-19770
Inventory,-,23075,13667,2638
Other working capital,2277,-15572,49207,-39447
Other non-cash items,-,34831,53107,75275
Net cash provided by operating activites,32924,17018,49749,-37105
Investments in property plant and equipment,-30647,-32590,-542,-2342
Acquisitions net,-,-,0,-393066
Sales/Maturities of investments,-,0,54999,-
Other investing activites,-,10651,-48380,-
Net cash used for investing activites,80085,-43793,6089,-395408
Net change in cash,2440,-65789,11028,-88958
Cash at beginning of period,12202,74101,65893,157634
Cash at end of period,14642,6587,74101,65893
Operating Cash Flow,32924,17018,49749,-37105
Capital Expenditure,-30647,-32590,-542,-2342
Free Cash Flow,2277,-15572,49207,-39447
