Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,640076,523299,685288,513874
Depreciation & amortization,-,308629,342058,333697
Change in working capital,-,-95089,103666,-97853
Inventory,-,-57885,63851,-81275
Other working capital,-,398922,994196,109691
Other non-cash items,-,1604,1582,-4793
Net cash provided by operating activites,-,646657,1310188,669545
Investments in property plant and equipment,-,-247735,-315992,-559854
Purchases of investments,-,-42152,-594,-594
Other investing activites,-,-7049,-4970,25478
Net cash used for investing activites,-,-79841,-293066,-529616
Net change in cash,-,421218,922131,66400
Cash at beginning of period,-,4005761,3083629,3017229
Cash at end of period,-,4426980,4005761,3083629
Operating Cash Flow,-,646657,1310188,669545
Capital Expenditure,-,-247735,-315992,-559854
Free Cash Flow,-,398922,994196,109691
