Attribute,Value
Market Cap (intraday) 5,17.48B
Enterprise Value 3,15.44B
Trailing P/E,11.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,30.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,870.00
52 Week Low 3,510.00
50-Day Moving Average 3,599.84
200-Day Moving Average 3,599.84
Avg Vol (3 month) 3,254.47k
Avg Vol (10 day) 3,264.35k
Shares Outstanding 5,21.37M
Float,1.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),3.78%
Return on Assets (ttm),3.09%
Return on Equity (ttm),8.50%
Revenue (ttm),36.68B
Revenue Per Share (ttm),2141.77
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.85B
EBITDA,
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),74.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.14B
Total Cash Per Share (mrq),321.06
Total Debt (mrq),9.56B
Total Debt/Equity (mrq),78.45
Current Ratio (mrq),1.03
Book Value Per Share (mrq),946.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
