Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2748000,2748000,4644000,4883000,3644104
Depreciation & amortization,1926000,1926000,1834000,1709000,1518096
Change in working capital,-959000,-959000,-156000,-1448000,-783709
Inventory,-491000,-491000,-991000,-396000,-572065
Other working capital,-199000,-199000,2372000,4745000,3897240
Other non-cash items,356000,356000,-70000,-133000,100338
Net cash provided by operating activites,5134000,5134000,7759000,7228000,5670363
Investments in property plant and equipment,-5333000,-5333000,-5387000,-2483000,-1773123
Acquisitions net,-63000,-63000,-,-,-182484
Purchases of investments,-24000,-24000,-27000,-29000,-27024
Sales/Maturities of investments,6000,6000,-,-,-
Other investing activites,-575000,-575000,-524000,162000,-252345
Net cash used for investing activites,-5876000,-5876000,-5933000,-2276000,-2214158
Net change in cash,-2620000,-2620000,-1123000,3551000,2020358
Cash at beginning of period,14210000,14210000,15334000,11782000,9762230
Cash at end of period,11590000,11590000,14210000,15334000,11782589
Operating Cash Flow,5134000,5134000,7759000,7228000,5670363
Capital Expenditure,-5333000,-5333000,-5387000,-2483000,-1773123
Free Cash Flow,-199000,-199000,2372000,4745000,3897240
