Attribute,Value
Market Cap (intraday) 5,21.84B
Enterprise Value 3,12.13B
Trailing P/E,12.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),0.81
52-Week Change 3,18.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,919.00
52 Week Low 3,476.40
50-Day Moving Average 3,597.12
200-Day Moving Average 3,719.74
Avg Vol (3 month) 3,122.41k
Avg Vol (10 day) 3,70.12k
Shares Outstanding 5,38.32M
Float,29.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,35.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),6.01%
Return on Assets (ttm),3.08%
Return on Equity (ttm),5.84%
Revenue (ttm),35.92B
Revenue Per Share (ttm),933.67
Quarterly Revenue Growth (yoy),29.70%
Gross Profit (ttm),8.29B
EBITDA,2.7B
Net Income Avi to Common (ttm),1.75B
Diluted EPS (ttm),45.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.09B
Total Cash Per Share (mrq),311.93
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),5.71
Current Ratio (mrq),2.66
Book Value Per Share (mrq),783.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
