Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,21572000,22010000,20752000,20009463,19066873
Cost of Revenue,15275000,15552000,14708000,14215867,13677145
Gross Profit,6297000,6458000,6044000,5793597,5389728
Total Operating Expenses,4850000,5056000,4684000,4488460,4250737
Operating Income or Loss,1447000,1402000,1360000,1305136,1138991
Interest Expense,81000,97000,67000,67031,66067
Income Before Tax,1268000,1324000,1187000,1550917,960611
Income Tax Expense,327000,263000,346000,383786,305229
Income from Continuing Operations,941000,1061000,841000,1167131,655382
Net Income,1395000,1108000,1267000,1029126,870760
Net Income available to common shareholders,1395000,1108000,1267000,1029126,870760
Basic EPS,-,4.81,5.16,4.32,3.58
Diluted EPS,-,4.78,5.12,4.29,3.55
Basic Average Shares,-,230200,245700,238074,240158
Diluted Average Shares,-,231900,247500,239779,241674
