Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6916,6770,15980
Total Cash,6916,6770,15980
Net Receivables,20775,19823,17403
Inventory,25158,24412,18718
Total Current Assets,51261,48312,54060
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1580,1468,1430
Accumulated Depreciation,-1223,-1138,-1044
Net property plant and equipment,357,330,386
Equity and other investments,3033,2135,627
Intangible Assets,8239,5118,2548
Total non-current assets,12334,8291,4171
Total Assets,63595,56603,58231
Liabilities,,,
Current Liabilities,,,
Current Debt,41750,-,-
Accounts Payable,6673,7335,7348
Total Current Liabilities,58504,18607,15335
Non-current liabilities,,,
Long Term Debt,-,30654,23426
Total non-current liabilities,0,30654,23426
Total Liabilities,58504,49261,38761
Stockholders' Equity,,,
Common Stock,63743,63743,62944
Retained Earnings,-61006,-57644,-44025
Accumulated other comprehensive income,2354,1243,551
Total stockholders' equity,5091,7342,19470
Total liabilities and stockholders' equity,63595,56603,58231
