Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.59B
Trailing P/E,
Forward P/E 1,-42.83
PEG Ratio (5 yr expected) 1,-1.34
Price/Sales (ttm),6.92
Price/Book (mrq),6.39
Enterprise Value/Revenue 3,6.89
Enterprise Value/EBITDA 6,-64.38
Beta (5Y Monthly),0.55
52-Week Change 3,45.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.51
52 Week Low 3,22.57
50-Day Moving Average 3,33.27
200-Day Moving Average 3,32.53
Avg Vol (3 month) 3,410k
Avg Vol (10 day) 3,435.52k
Shares Outstanding 5,40.08M
Float,38.76M
% Held by Insiders 1,3.21%
% Held by Institutions 1,92.41%
"Shares Short (Mar 30, 2020) 4",1.54M
"Short Ratio (Mar 30, 2020) 4",3.61
"Short % of Float (Mar 30, 2020) 4",4.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.85%
"Shares Short (prior month Feb 27, 2020) 4",815.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.25%
Operating Margin (ttm),-14.76%
Return on Assets (ttm),-4.66%
Return on Equity (ttm),-14.17%
Revenue (ttm),230.81M
Revenue Per Share (ttm),6.14
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),170.34M
EBITDA,-24.69M
Net Income Avi to Common (ttm),-35.19M
Diluted EPS (ttm),-0.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.8M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),76.42M
Total Debt/Equity (mrq),30.90
Current Ratio (mrq),2.87
Book Value Per Share (mrq),6.24
Operating Cash Flow (ttm),-15.81M
Levered Free Cash Flow (ttm),-11.93M
