Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11338000,13097000,12311000
Total Cash,11338000,13097000,12311000
Net Receivables,7968000,8183000,-
Inventory,6814000,5713000,5128000
Other Current Assets,127000,172000,119000
Total Current Assets,26247000,27454000,24986000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46044000,44318000,41814000
Accumulated Depreciation,-32867000,-32278000,-32002000
Net property plant and equipment,13178000,12041000,9812000
Intangible Assets,362000,374000,379000
Other long-term assets,236000,225000,179000
Total non-current assets,15977000,14610000,12321000
Total Assets,42227000,42065000,37307000
Liabilities,,,
Current Liabilities,,,
Current Debt,563000,526000,611000
Accounts Payable,4651000,5105000,4097000
Other Current Liabilities,954000,1672000,531000
Total Current Liabilities,7370000,8947000,6475000
Non-current liabilities,,,
Long Term Debt,-,290000,570000
Other long-term liabilities,16000,3000,3000
Total non-current liabilities,4391000,4539000,4794000
Total Liabilities,11761000,13486000,11269000
Stockholders' Equity,,,
Common Stock,5000000,0,5000000
Retained Earnings,20663000,18887000,16579000
Total stockholders' equity,30209000,28350000,25835000
Total liabilities and stockholders' equity,42227000,42065000,37307000
