Attribute,Value
Market Cap (intraday) 5,25.16B
Enterprise Value 3,20.04B
Trailing P/E,13.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.01
Beta (5Y Monthly),0.61
52-Week Change 3,-0.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,884.00
52 Week Low 3,530.00
50-Day Moving Average 3,645.97
200-Day Moving Average 3,739.96
Avg Vol (3 month) 3,59.65k
Avg Vol (10 day) 3,39.53k
Shares Outstanding 5,35.23M
Float,31.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,38.50
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,51.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),5.80%
Return on Assets (ttm),5.66%
Return on Equity (ttm),10.70%
Revenue (ttm),48.91B
Revenue Per Share (ttm),1392.28
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),8.55B
EBITDA,3.33B
Net Income Avi to Common (ttm),1.87B
Diluted EPS (ttm),52.23
Quarterly Earnings Growth (yoy),-35.90%
Total Cash (mrq),5.96B
Total Cash Per Share (mrq),169.19
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),10.44
Current Ratio (mrq),1.86
Book Value Per Share (mrq),516.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
