Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,82213,81394,26774,50479
Cost of Revenue,12815,6296,0,7245
Gross Profit,69398,75098,26774,43234
Selling General and Administrative,330638,445200,268494,101997
Total Operating Expenses,330638,445200,268494,40719
Operating Income or Loss,-261240,-370102,-241720,2515
Interest Expense,52160,47371,55680,169845
Income Before Tax,-1323623,-1312431,-120814,-33348
Income Tax Expense,-65622,-35895,27288,-26117
Income from Continuing Operations,-1258001,-1276536,-148102,-7231
Net Income,-1270037,-1278979,-148102,-7231
Net Income available to common shareholders,-1270037,-1278979,-148102,-7231
Basic EPS,-,-0.26,-0.03,-0.00
Diluted EPS,-,-0.26,-0.03,-0.00
Basic Average Shares,-,4933306,4723763,4663119
Diluted Average Shares,-,4933306,4723763,4663119
