Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10156,8788,7433,5205,48.287
Cost of Revenue,-,-,-,-,48.287
Gross Profit,10156,8788,7433,5205,0
Selling General and Administrative,4024,3702,2914,2265,28.993
Total Operating Expenses,11066,9879,8315,6192,161.41
Operating Income or Loss,-909.944,-1091,-881.147,-986.396,-161.41
Total Other Income/Expenses Net,-,0.005,7.181,2.764,0.1
Income Before Tax,-909.939,-1091,-873.966,-983.632,-161.304
Income Tax Expense,-474.905,-557.212,-408.849,10.956,0
Income from Continuing Operations,-435.034,-534.063,-465.117,-994.588,-161.304
Net Income,-435.034,-534.063,-465.117,-994.588,-161.304
Net Income available to common shareholders,-435.034,-534.063,-465.117,-994.588,-161.304
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,425692,383186,72450,22474
Diluted Average Shares,-,425692,383186,72450,22474
