Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,52054000,52813000,50791000,49467000
Cost of Revenue,31085000,31681000,29917000,29236000
Gross Profit,20969000,21132000,20873000,20231000
Research Development,1322000,1295000,1310000,1235000
Selling General and Administrative,5174000,5022000,4648000,4622000
Total Operating Expenses,13271000,13080000,12703000,12373000
Operating Income or Loss,7698000,8052000,8170000,7858000
Interest Expense,15000,15000,16000,17000
Income Before Tax,7300000,7815000,9157000,8271000
Income Tax Expense,2152000,2360000,2492000,2373000
Income from Continuing Operations,5148000,5455000,6665000,5898000
Net Income,5088000,5397000,6610000,5837000
Net Income available to common shareholders,5088000,5397000,6610000,5837000
Basic EPS,-,92.39,113.15,99.91
Diluted EPS,-,92.39,113.15,99.91
Basic Average Shares,-,58420,58422,58428
Diluted Average Shares,-,58420,58422,58428
