Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,622658,622658,330517,151478,60817
Cost of Revenue,115396,115396,61001,30780,12472
Gross Profit,507262,507262,269516,120698,48345
Research Development,67079,67079,33014,15733,9218
Selling General and Administrative,427487,427487,230335,109798,39127
Total Operating Expenses,494566,494566,263349,125531,48345
Operating Income or Loss,12696,12696,6167,-4833,0
Total Other Income/Expenses Net,-,-,345,74,60
Income Before Tax,26362,26362,8349,-3518,158
Income Tax Expense,1057,1057,765,304,172
Income from Continuing Operations,25305,25305,7584,-3822,-14
Net Income,25305,25305,7584,-3822,-14
Net Income available to common shareholders,21750,21750,7584,-8227,-14
Basic EPS,-,-,0.03,-0.03,-0.00
Diluted EPS,-,-,0.03,-0.03,-0.00
Basic Average Shares,-,-,237282,237282,237282
Diluted Average Shares,-,-,268805,268805,268805
