Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3432452,5397654,8995892
Total Cash,3432452,5397654,8995892
Net Receivables,27276845,23993998,-
Inventory,17203788,12820854,10889463
Other Current Assets,858588,268911,720108
Total Current Assets,48771673,42889229,40164076
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37110093,34553554,31296318
Accumulated Depreciation,-14974358,-13810438,-13313457
Net property plant and equipment,22135734,20743117,17982861
Intangible Assets,-,-,113958
Other long-term assets,170610,97796,622361
Total non-current assets,23986876,22485582,19638373
Total Assets,72758551,65374812,59802450
Liabilities,,,
Current Liabilities,,,
Current Debt,16061600,14361600,15000000
Accounts Payable,14942878,12156469,10194799
Other Current Liabilities,1100586,1000371,943146
Total Current Liabilities,34325674,30424279,29068106
Non-current liabilities,,,
Long Term Debt,2979200,2540800,0
Deferred taxes liabilities,914376,1053315,1124444
Other long-term liabilities,634096,639015,627266
Total non-current liabilities,6395376,5890224,3333945
Total Liabilities,40721050,36314503,32402051
Stockholders' Equity,,,
Common Stock,0,0,3948829
Retained Earnings,25514907,22360635,19967127
Total stockholders' equity,31803088,28840312,27209228
Total liabilities and stockholders' equity,72758551,65374812,59802450
