Attribute,Value
Market Cap (intraday) 5,29.78B
Enterprise Value 3,45.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,3.23
Beta (5Y Monthly),1.06
52-Week Change 3,-47.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3390.00
52 Week Low 3,1192.00
50-Day Moving Average 3,1502.29
200-Day Moving Average 3,2501.89
Avg Vol (3 month) 3,208.4k
Avg Vol (10 day) 3,190.58k
Shares Outstanding 5,19.75M
Float,6.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,67.79%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Feb 15, 2007"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.44%
Operating Margin (ttm),4.37%
Return on Assets (ttm),3.84%
Return on Equity (ttm),-1.31%
Revenue (ttm),73.49B
Revenue Per Share (ttm),3722.10
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),8.73B
EBITDA,14.03B
Net Income Avi to Common (ttm),-325M
Diluted EPS (ttm),-16.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.13B
Total Cash Per Share (mrq),209.21
Total Debt (mrq),20.48B
Total Debt/Equity (mrq),75.51
Current Ratio (mrq),0.62
Book Value Per Share (mrq),1352.19
Operating Cash Flow (ttm),10.27B
Levered Free Cash Flow (ttm),-778M
