Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,131258,131258,24284,-138469,112630
Depreciation & amortization,242465,242465,273685,179936,59204
Deferred income taxes,-40069,-40069,240,14431,-22260
Stock based compensation,55193,55193,34323,59696,14020
Change in working capital,-93060,-93060,-3744,47027,-79210
Accounts receivable,-,-,-97621,-,-
Other working capital,254508,254508,248853,154362,77979
Other non-cash items,20026,20026,-8741,-7064,1258
Net cash provided by operating activites,318481,318481,303448,198258,109332
Investments in property plant and equipment,-63973,-63973,-54595,-43896,-31353
Acquisitions net,-17688,-17688,-90890,-1678814,0
Other investing activites,-,-,-,-197,-
Net cash used for investing activites,-81661,-81661,-145485,-1722907,-31353
Debt repayment,-892941,-892941,-424369,-865667,-105000
Common stock issued,-,-,-,-,0
Common stock repurchased,-56716,-56716,-74985,0,-64500
Dividends Paid,-,-,-,-,0
Other financing activites,-15949,-15949,-29523,-32300,-1707
Net cash used privided by (used for) financing activities,-215469,-215469,-319356,1734368,-53316
Net change in cash,7757,7757,-166044,218791,17460
Cash at beginning of period,155932,155932,321976,102471,85011
Cash at end of period,163689,163689,155932,321262,102471
Operating Cash Flow,318481,318481,303448,198258,109332
Capital Expenditure,-63973,-63973,-54595,-43896,-31353
Free Cash Flow,254508,254508,248853,154362,77979
