Attribute,Value
Market Cap (intraday) 5,103.29M
Enterprise Value 3,67.29M
Trailing P/E,7.28
Forward P/E 1,11.68
PEG Ratio (5 yr expected) 1,1.28
Price/Sales (ttm),1.99
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-18.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.95
52 Week Low 3,16.25
50-Day Moving Average 3,21.48
200-Day Moving Average 3,26.97
Avg Vol (3 month) 3,10.86k
Avg Vol (10 day) 3,10.44k
Shares Outstanding 5,5.39M
Float,4.9M
% Held by Insiders 1,10.04%
% Held by Institutions 1,26.70%
"Shares Short (Mar 30, 2020) 4",5.28k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",11.16k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,36.50%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 10, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.63%
Operating Margin (ttm),35.30%
Return on Assets (ttm),1.10%
Return on Equity (ttm),9.92%
Revenue (ttm),51.85M
Revenue Per Share (ttm),9.54
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),51.85M
EBITDA,
Net Income Avi to Common (ttm),14.33M
Diluted EPS (ttm),2.63
Quarterly Earnings Growth (yoy),92.50%
Total Cash (mrq),79.66M
Total Cash Per Share (mrq),14.74
Total Debt (mrq),45.87M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.65
Operating Cash Flow (ttm),17.87M
Levered Free Cash Flow (ttm),
