Attribute,Value
Market Cap (intraday) 5,14.68M
Enterprise Value 3,11.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),556.11
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,426.13
Enterprise Value/EBITDA 6,-12.81
Beta (5Y Monthly),1.45
52-Week Change 3,42.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2950
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1804
200-Day Moving Average 3,0.2168
Avg Vol (3 month) 3,283.01k
Avg Vol (10 day) 3,163.95k
Shares Outstanding 5,77.27M
Float,54.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,689.71%"
Return on Assets (ttm),-9.83%
Return on Equity (ttm),-12.48%
Revenue (ttm),26.4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-73.30%
Gross Profit (ttm),52.18k
EBITDA,-877.96k
Net Income Avi to Common (ttm),-1.11M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.05M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.81
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-581.15k
Levered Free Cash Flow (ttm),-2.49M
