Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41857116,45380413,21925568,12842380
Other Short Term Investments,2824,-,57,13047
Total Cash,41859940,45380413,21925625,12855427
Net Receivables,10311326,6750578,2211734,363314
Inventory,21846922,19805561,15585330,17143324
Other Current Assets,-,-,-,396808
Total Current Assets,93188215,89799529,65342884,48779511
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76171789,117644494,118390992,108375882
Accumulated Depreciation,-,-36368050,-30598440,-18650923
Net property plant and equipment,76171789,81276444,87792552,89724959
Goodwill,608818,608818,1265763,311769
Intangible Assets,24884,22673,13972,-
Other long-term assets,-,-,-,2188479
Total non-current assets,86416230,86927363,92775514,93741956
Total Assets,179604445,176726892,158118398,142521467
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31942079,27765155,21682732,28811043
Accounts Payable,18215656,16661437,16060100,7506386
Other Current Liabilities,-,-,-,12603276
Total Current Liabilities,65319317,57747716,55265054,49653134
Non-current liabilities,,,,
Long Term Debt,46656725,54719682,47876214,46487266
Deferred taxes liabilities,721545,670982,505125,578097
Deferred revenues,549086,553820,263479,114668
Other long-term liabilities,-,-,-,0
Total non-current liabilities,48269152,56359679,49636478,47180031
Total Liabilities,113588469,114107395,104901532,96833165
Stockholders' Equity,,,,
Common Stock,559090,566172,526966,474057
Retained Earnings,-,31425252,28912037,27846168
Total stockholders' equity,63164118,59965361,51233330,44798312
Total liabilities and stockholders' equity,179604445,176726892,158118398,142521467
