Attribute,Value
Market Cap (intraday) 5,26.75M
Enterprise Value 3,18.31M
Trailing P/E,
Forward P/E 1,-2.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.68
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,16.89
Enterprise Value/EBITDA 6,-0.92
Beta (5Y Monthly),
52-Week Change 3,-57.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.2880
52 Week Low 3,1.3000
50-Day Moving Average 3,2.6277
200-Day Moving Average 3,2.9121
Avg Vol (3 month) 3,149.37k
Avg Vol (10 day) 3,322k
Shares Outstanding 5,8.57M
Float,7.3M
% Held by Insiders 1,12.97%
% Held by Institutions 1,12.10%
"Shares Short (Mar 30, 2020) 4",322.77k
"Short Ratio (Mar 30, 2020) 4",3.09
"Short % of Float (Mar 30, 2020) 4",5.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.76%
"Shares Short (prior month Feb 27, 2020) 4",209.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,910.70%"
Return on Assets (ttm),-133.22%
Return on Equity (ttm),-922.82%
Revenue (ttm),1.08M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-35.50%
Gross Profit (ttm),571k
EBITDA,-19.85M
Net Income Avi to Common (ttm),-30.68M
Diluted EPS (ttm),-3.8860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.44M
Total Cash Per Share (mrq),0.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.62
Book Value Per Share (mrq),1.57
Operating Cash Flow (ttm),-13.65M
Levered Free Cash Flow (ttm),-4.08M
