Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,615.142,552.309,621.002,-
Gross Profit,615.142,552.309,621.002,-
Selling General and Administrative,1104,1270,1660,-
Total Operating Expenses,2124,2259,2748,0
Operating Income or Loss,-1509,-1707,-2127,0
Interest Expense,16.537,14.161,18.006,-
Total Other Income/Expenses Net,102.638,248.051,71.338,0
Income Before Tax,-1413,-1469,-2071,-
Income Tax Expense,1.177,17.552,41.764,-
Income from Continuing Operations,-1414,-1486,-2112,-
Net Income,-1414,-1486,-2112,-
Net Income available to common shareholders,-1414,-1486,-2112,-
Basic EPS,-,-0.01,-0.02,-
Diluted EPS,-,-0.01,-0.02,-
Basic Average Shares,-,131849,94743,36581
Diluted Average Shares,-,131849,94743,36581
