Attribute,Value
Market Cap (intraday) 5,26.86M
Enterprise Value 3,23.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.00
Price/Book (mrq),15.00
Enterprise Value/Revenue 3,11.16
Enterprise Value/EBITDA 6,-6.60
Beta (5Y Monthly),0.24
52-Week Change 3,-29.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.0860
50-Day Moving Average 3,0.1231
200-Day Moving Average 3,0.1501
Avg Vol (3 month) 3,223.51k
Avg Vol (10 day) 3,33.53k
Shares Outstanding 5,223.8M
Float,32.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,104:100
Last Split Date 3,"Dec 02, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-201.09%
Operating Margin (ttm),-186.08%
Return on Assets (ttm),-37.42%
Return on Equity (ttm),-139.88%
Revenue (ttm),2.07M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-24.60%
Gross Profit (ttm),2.33M
EBITDA,-3.5M
Net Income Avi to Common (ttm),-4.15M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.3M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.83M
Total Debt/Equity (mrq),172.94
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.83M
Levered Free Cash Flow (ttm),-2.39M
