Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,10606,10523,2930,-
Cost of Revenue,-,7544,7894,2395,-
Gross Profit,-,3062,2629,535.885,-
Selling General and Administrative,-,5951,3788,2657,-
Total Operating Expenses,-,6211,4574,3139,-
Operating Income or Loss,-,-3149,-1945,-2603,-
Interest Expense,356.106,356.106,7.228,4.92,-
Total Other Income/Expenses Net,-10.512,-10.512,37.696,-3788,-
Income Before Tax,-3312,-3312,-1901,-6373,-
Income Tax Expense,15.409,15.409,0,-35.715,-
Income from Continuing Operations,-3327,-3327,-1901,-6337,-
Net Income,-3297,-3297,-2047,-6337,-
Net Income available to common shareholders,-3297,-3297,-2047,-6337,-
Basic EPS,-,-,-0.02,-0.08,0.00
Diluted EPS,-,-,-0.02,-0.08,0.00
Basic Average Shares,-,-,102210,81342,28051
Diluted Average Shares,-,-,102210,81342,28051
