Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70239000,60487000,45957000
Total Cash,70239000,60487000,45957000
Net Receivables,9676000,9646000,7537000
Inventory,67440000,65381000,63414000
Other Current Assets,3340000,3165000,3008000
Total Current Assets,162609000,153310000,133724000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,114974000,107081000,97789000
Accumulated Depreciation,-57577000,-51474000,-46267000
Net property plant and equipment,57396000,55607000,51523000
Goodwill,95000,211000,307000
Intangible Assets,4545000,4529000,4397000
Other long-term assets,2583000,2174000,2943000
Total non-current assets,99581000,93306000,87210000
Total Assets,262195000,246619000,220938000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,59129000,59095000,56375000
Other Current Liabilities,15667000,15710000,13097000
Total Current Liabilities,84514000,85395000,78357000
Non-current liabilities,,,
Deferred taxes liabilities,19000,19000,19000
Other long-term liabilities,2053000,2193000,2356000
Total non-current liabilities,6626000,6396000,6246000
Total Liabilities,91140000,91791000,84603000
Stockholders' Equity,,,
Common Stock,3931000,3931000,3931000
Retained Earnings,166883000,175191000,156732000
Total stockholders' equity,171055000,154828000,136335000
Total liabilities and stockholders' equity,262195000,246619000,220938000
