Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17679,10528,-,0,0
Cost of Revenue,-,6740,-,-,-
Gross Profit,6300,3788,-,-,-
Selling General and Administrative,11070,2382,1435,832.921,685.685
Total Operating Expenses,13270,3780,3768,2954,2256
Operating Income or Loss,-12645,8.322,-3768,-2954,-2256
Interest Expense,-9.003,203.187,-,-,-
Total Other Income/Expenses Net,9619,421.461,177.904,333.064,545.232
Income Before Tax,-3168,272.81,-3528,-2523,-1673
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3168,272.81,-3528,-2523,-1673
Net Income,-3168,272.81,-3528,-2523,-1673
Net Income available to common shareholders,-3168,272.81,-3528,-2523,-1673
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1491907,1326043,1034762,751658
Diluted Average Shares,-,1491907,1326043,1034762,751658
