Attribute,Value
Market Cap (intraday) 5,2.46B
Enterprise Value 3,1.58B
Trailing P/E,10.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),
52-Week Change 3,-35.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4300.00
52 Week Low 3,1007.00
50-Day Moving Average 3,1268.03
200-Day Moving Average 3,2442.65
Avg Vol (3 month) 3,17.5k
Avg Vol (10 day) 3,29.38k
Shares Outstanding 5,1.84M
Float,339.69k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),4.16%
Return on Assets (ttm),8.82%
Return on Equity (ttm),25.45%
Revenue (ttm),7.86B
Revenue Per Share (ttm),4268.72
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),1.17B
EBITDA,331M
Net Income Avi to Common (ttm),239M
Diluted EPS (ttm),122.66
Quarterly Earnings Growth (yoy),40.00%
Total Cash (mrq),842M
Total Cash Per Share (mrq),457.48
Total Debt (mrq),1M
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),1.54
Book Value Per Share (mrq),564.52
Operating Cash Flow (ttm),189M
Levered Free Cash Flow (ttm),169.38M
