Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-3914,-5695,-28347,-6511
Depreciation & amortization,8498,4326,4778,4863
Deferred income taxes,4866,4816,-5448,3651
Stock based compensation,1369,285.609,5191,14913
Change in working capital,-35400,-4625,8305,-69887
Accounts receivable,-41480,-57503,-5822,-40963
Inventory,-21613,-5243,-3311,4953
Accounts Payable,47089,137390,66784,112151
Other working capital,-12245,12482,-5094,-55807
Other non-cash items,-2286,-3406,451.503,0.001
Net cash provided by operating activites,-11001,13588,-3214,-49527
Investments in property plant and equipment,-1244,-1105,-1879,-6281
Acquisitions net,55.08,-3069,-,-
Purchases of investments,-,0,4588,-3088
Sales/Maturities of investments,-22.247,1436,4588,-
Other investing activites,-,-,-,10336
Net cash used for investing activites,30822,-947.441,2709,966.627
Debt repayment,-49096,-92150,-64348,-35815
Common stock issued,-,-,-,0
Other financing activites,-,-,2516,2257
Net cash used privided by (used for) financing activities,-2701,-5298,-7298,44828
Net change in cash,17121,7342,-7804,-3732
Cash at beginning of period,10447,16110,12236,16739
Cash at end of period,27567,22353,4892,12236
Operating Cash Flow,-11001,13588,-3214,-49527
Capital Expenditure,-1244,-1105,-1879,-6281
Free Cash Flow,-12245,12482,-5094,-55807
