Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,151625,151625,112075,-14394,35513
Depreciation & amortization,-,-,8888,11558,10371
Stock based compensation,-,-,5073,7796,10636
Change in working capital,-,-,-8373,-7570,-23753
Inventory,-,-,2423,3533,3126
Other working capital,-,-,-32091,9130,-42064
Other non-cash items,-,-,-36155,-26409,-41084
Net cash provided by operating activites,-,-,-19513,13692,-13097
Investments in property plant and equipment,-,-,-12578,-4562,-28967
Acquisitions net,-,-,-,0,-815
Purchases of investments,-,-,-2271465,-334000,-1001427
Sales/Maturities of investments,-,-,2583000,1041427,1015991
Other investing activites,-,-,-,279556,-279556
Net cash used for investing activites,-,-,333424,1027281,-270637
Net change in cash,-,-,236335,701523,-50074
Cash at beginning of period,-,-,906368,213364,254422
Cash at end of period,-,-,1145647,906368,213364
Operating Cash Flow,-,-,-19513,13692,-13097
Capital Expenditure,-,-,-12578,-4562,-28967
Free Cash Flow,-,-,-32091,9130,-42064
