Attribute,Value
Market Cap (intraday) 5,150.06M
Enterprise Value 3,454.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,4.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-77.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0900
52 Week Low 3,0.4000
50-Day Moving Average 3,0.9281
200-Day Moving Average 3,2.2116
Avg Vol (3 month) 3,205.2k
Avg Vol (10 day) 3,620.72k
Shares Outstanding 5,161.35M
Float,36.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.59%
Operating Margin (ttm),-12.48%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),98.01M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),85.1M
EBITDA,
Net Income Avi to Common (ttm),-21.16M
Diluted EPS (ttm),-0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),102.51M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),407.47M
Total Debt/Equity (mrq),268.93
Current Ratio (mrq),7.26
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),27.7M
Levered Free Cash Flow (ttm),
