Attribute,Value
Market Cap (intraday) 5,204.49M
Enterprise Value 3,172.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),-0.24
52-Week Change 3,-51.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.084
50-Day Moving Average 3,0.112
200-Day Moving Average 3,0.136
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,1.65B
Float,924.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 08, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-50.33%
Operating Margin (ttm),-47.86%
Return on Assets (ttm),-30.28%
Return on Equity (ttm),-80.98%
Revenue (ttm),2.13B
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),-61.30%
Gross Profit (ttm),781.14M
EBITDA,-929.62M
Net Income Avi to Common (ttm),-1.07B
Diluted EPS (ttm),-0.649
Quarterly Earnings Growth (yoy),
Total Cash (mrq),182.06M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),46.09M
Total Debt/Equity (mrq),5.79
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),218.13M
Levered Free Cash Flow (ttm),742.28M
